food_description,main_ingredient,sweetener,fat_or_oil,seasoning,allergens,contains_allergen
"Crunchy, flavorful potato chips fresh from the oven",Potato,,Oil,Salt,,false
"Savory, comfortable chicken noodle soup w/ soft egg noodles & tender veggies",chicken,,,none specified,Dairy,true
"Tender, grilled shrimp skewers with zesty mango salsa",shrimp,mango,,zesty,Shellfish,true
"Rich, decadent triple-layer chocolate cake w/ creamy whipped cream",chocolate,sugar,,vanilla,Dairy,true
"Crunchy, crispy fried green tomatoes w/ remoulade dipping sauce",Green Tomatoes,None,Vegetable Oil,"Salt, Pepper, Garlic Powder",Sulfites,False
"Savory, umami-rich Japanese-style ramen noodles w/ tender pork belly & soft-boiled egg",pork belly,,,umami-rich seasoning,pork,true
"Sweet, refreshing strawberry shortcake w/ whipped cream & toasted almonds",Strawberry,Whipped cream,None,Toasted almonds,"Almond, Dairy",True
"Tender, fall-apart slow-cooked lamb shanks with aromatic spices",Lamb,,,Aromatic spices,Dairy,true
"Crunchy, flavorful potato samosas w/ creamy cilantro dipping sauce",Potato,,,Cilantro,,false
"Creamy, dreamy vanilla bean ice cream",Vanilla Bean,Sugar,Cream,Vanilla Flavor,"Milk, Soy",true
"Tender, grilled pork chops with sweet & sour glaze",pork,sour,,sweet & sour glaze,,false
"Sweet, juicy watermelon slices w/ fresh mint & lime wedges",Watermelon,,,Mint and Lime,None,false
"Crunchy, spicy fried pickles w/ creamy ranch dressing",pickles,ranch dressing,oil,spicy,"Pickle, Dairy",true
"Savory, comforting beef stew with tender veggies & crusty bread",beef,,,,Beef,true
"Tender, grilled filet mignon with rich demiglace sauce",filet mignon,,,demiglace sauce,,false
"Crunchy, flavorful granola w/ sweet dried cranberries & toasted almonds",granola,none,none,flavorful,Almond,true
"Sweet, refreshing cucumber slices w/ dill dip & crackers",Cucumber,,,Dill,,false
"Tender, slow-cooked chicken thighs with tangy BBQ sauce",chicken,BBQ sauce,,BBQ seasoning,Dairy,true
"Creamy, dreamy banana cream pie w/ whipped cream & caramel topping",Banana,Sugar,Butter,"Cinnamon, Nutmeg","Milk, Eggs, Tree Nuts",True
"Crunchy, flavorful kale chips w/ sea salt & lemon zest",Kale,,,"Sea Salt, Lemon Zest",,false
"Savory, comforting chicken and rice bowl with spicy Korean chili flakes",chicken,,,Korean chili flakes,,false
"Tender, grilled portobello mushrooms w/ creamy garlic aioli",Portobello Mushrooms,Garlic,Cream,,Dairy,True
"Crunchy, flavorful crackers topped w/ creamy brie cheese & fig jam",brie cheese,fig jam,,,Dairy,true
"Sweet, juicy peaches slices w/ whipped cream & caramel sauce",Peaches,Caramel sauce,Whipped cream,,Dairy,True
"Tender, slow-cooked beef short ribs with rich demiglace sauce",beef,,,none,Beef,true
"Crunchy, flavorful pita chips w/ creamy hummus & cucumber slices",pita chips,,,flavorful,Cucumber,false
"Savory, comforting chicken and dumplings soup with soft egg noodles",chicken,,,None mentioned,"Egg, Chicken",true
"Tender, grilled octopus w/ zesty lemon-herb butter",octopus,lemon,butter,lemon-herb,,false
"Crunchy, flavorful rice cakes w/ creamy avocado & crispy bacon bits",Rice,,Avocado,Bacon bits,"Dairy,Bacon",true
"Sweet, refreshing strawberry-basil smoothie w/ whipped cream topping",strawberry,none,whipped cream,basil,,false
"Tender, slow-cooked lamb koftas with spicy harissa sauce",Lamb,,,Harissa,Dairy,false
"Crunchy, flavorful queso fresco w/ fresh cilantro & lime wedges",quemo fresco,,,"cilantro, lime",none,false
"Tender, grilled pork belly with sweet & sour glaze",pork,sour,,sweet & sour glaze,,false
"Crunchy, flavorful croutons w/ creamy ranch dressing & crispy bacon bits",Bacon,,,Ranch,"Bacon, Dairy",true
"Sweet, juicy pineapple chunks w/ whipped cream & toasted coconut flakes",Pineapple,Whipped cream,,Coconut flakes,Dairy,true
"Crunchy, flavorful green apple slices w/ caramel dip & crunchy pecans",green apple,caramel,,,Pecan,true
"Savory, comforting lentil soup with soft egg noodles & tender veggies",Lentils,,,,Egg,true
"Tender, grilled flank steak with spicy chipotle sauce",flank steak,,,chipotle sauce,,false
"Crunchy, flavorful potato skins w/ melted cheddar cheese & crispy bacon bits",Potato,,Bacon fat,Cheddar cheese,"Dairy, Soy (in the form of lecithin in the cheese)",True
"Sweet, refreshing blueberry muffins w/ crunchy streusel topping",blueberry,,,streusel topping,,false
"Tender, slow-cooked lamb shanks with aromatic spices",Lamb,,,Aromatic spices,None,False
"Crunchy, flavorful chickpeas w/ creamy hummus & crispy pita chips",chickpeas,,,flavorful spices,Peanut,true
"Tender, grilled salmon fillet with lemon butter & herbs",salmon,lemon butter,butter,herbs,"Fish, Dairy",true
"Crunchy, flavorful potato wedges w/ creamy ranch dressing & crispy bacon bits",Potato,,,"Bacon bits, Ranch dressing",Dairy,true
"Sweet, juicy strawberry slices w/ whipped cream & toasted almonds",strawberry,whipped cream,almonds,,"Almond, Dairy",true
"Tender, slow-cooked beef brisket with tangy BBQ sauce",beef,BBQ sauce,,BBQ sauce,,false
"Crunchy, flavorful pita chips w/ creamy baba ganoush & crispy falafel bits",pita chips,,,"baba ganoush, falafel",Sesame,true
"Tender, grilled shrimp skewers w/ zesty mango salsa",shrimp,mango,,zesty,Shellfish,true
"Sweet, refreshing watermelon slices w/ fresh mint & lime wedges",watermelon,,,mint and lime,,false
"Tender, slow-cooked pork ribs with tangy BBQ sauce",pork,BBQ sauce,,barbecue seasoning,,false
"Savory, comforting beef and mushroom gravy over egg noodles",beef,,,mushroom,Dairy,true
"Tender, grilled chicken breast with creamy honey mustard sauce",chicken breast,honey,,mustard,Dairy,true
"Sweet, juicy peach cobbler w/ crispy streusel topping & vanilla ice cream",peach,vanilla,,,,false
"A juicy and tender grilled cheese sandwich, served on crispy bread with a side of tangy tomato soup.",Cheese,,Butter,Salt,Milk,True
omg best pizza ever!!,pizza,,,,,false
"Rich chocolate cake, velvety smooth frosting, and crunchy sprinkles - what more could you ask for?",chocolate,sugar,none,vanilla,"Dairy, Eggs",true
Savory and umami flavors of seared scallops on a bed of creamy risotto.,Scallops,,,"Umami, Savory",,false
"Yum! This chicken parmesan is crispy, juicy and full of flavor!",Chicken,,,Flavorful seasonings,Dairy,true
"Decadent and indulgent, the chocolate lava cake oozes warm gooey goodness.",Chocolate,Sugar,Butter,Vanilla,Milk,True
"Tenderloin steak, cooked to perfection, served with roasted garlic mashed potatoes.",steak,,,garlic,,false
"Sweet and tangy, this strawberry sorbet is the perfect summer treat!",strawberry,none,none,none,,false
"Fragrant and spicy, the currywurst is a street food sensation in Germany.",Wurst,,Oil,Curry,,false
"Crunchy on the outside, fluffy on the inside, these roasted chicken wings are addictive!",chicken,,roasted,seasoned with salt and pepper,chicken,false
"A classic combination of crispy bacon, melted cheddar cheese, and buttery popcorn.",Bacon,,Butter,Cheese,Dairy,true
"Succulent grilled shrimp skewers, marinated in a zesty mixture of citrus and herbs.",shrimp,,,citrus and herbs,Shellfish,true
"Moist and flavorful, this lemon blueberry muffin is the perfect breakfast treat.",Lemon Blueberry,Sugar,,Spices and Lemon Zest,"Milk, Wheat",True
"A delicate balance of sweet and savory, the pan-seared duck breast is sublime!",Duck,,None,Savory,Duck,true
"Fruity and refreshing, this sparkling water with a splash of orange juice hits the spot!",Orange Juice,,,,Dairy,true
"Crunchy on the outside, creamy on the inside, these baked potato skins are irresistible!",Potato,,Butter,"Salt, Pepper",Milk,true
"Rich and bold, this French roast coffee is the perfect morning pick-me-up.",Coffee,,,,,false
A symphony of flavors and textures in this Korean BBQ beef dish.,Beef,,,Korean BBQ seasoning,,false
"Savory and slightly sweet, this roasted vegetable medley is a veggie lover's dream!",vegetable,,,salt,,false
"Flaky and buttery, these homemade croissants are the perfect breakfast treat.",Butter,,Butter,,Dairy,true
"Creamy and rich, this classic bechamel sauce is a pasta lover's delight!",milk,,butter,"salt, pepper",Dairy,true
"A flavor bomb of spices, herbs, and chilies in this Indian-inspired chicken curry.",Chicken,,,"Spices, Herbs, Chilies",Poultry,true
"Tender and juicy, these slow-cooked short ribs fall off the bone!",short ribs,,,,,false
"Sweet and creamy, this strawberry cheesecake is a classic dessert.",Cheesecake,,,Strawberry,,false
"Fragrant and aromatic, this Thai green curry is a flavorful and spicy delight!",Thai Green Curry,,Coconut Milk,"Thai spices (e.g. cumin, coriander)","Fish, Crustacean, Soy, Gluten",true
"Savory and slightly smoky, this BBQ pulled pork sandwich is finger-lickin' good!",pork,BBQ sauce,none,smoky flavor,"Dairy, Pork",true
"Crispy on the outside, fluffy on the inside, these roasted sweet potato fries are addictive!",sweet potato,,,,sweet potato,false
"A delicate balance of sweet and savory, this maple glazed ham is a holiday classic!",Ham,Maple,,Savory,,false
"Fruity and refreshing, this fruit salad with a dollop of whipped cream is a light and lovely dessert.",fruit,whipped cream,,,Dairy,true
"Savory and slightly spicy, this grilled chicken fajita dish is a fiesta in your mouth!",chicken,,olive oil,"fajita seasoning, cumin, chili powder","Wheat, Soy",false
"Creamy and dreamy, this classic vanilla ice cream is the perfect treat anytime!",Vanilla,Sugar,Cream,Natural flavor,,false
"Flaky and buttery, these homemade biscuits are the perfect accompaniment to any meal.",Biscuits,,Butter,,Milk,true
"Savory and slightly sweet, this roasted Brussels sprouts dish is a veggie lover's delight!",Brussels sprouts,,,,,false
"Tender and juicy, these slow-cooked beef short ribs fall off the bone!",beef,,,,,false
"Rich and creamy, this classic mac and cheese is comfort food at its finest!",mac,,,,Milk,true
"Fragrant and aromatic, this roasted coffee beans are a perfect morning pick-me-up.",coffee beans,,,,none,false
"Savory and slightly smoky, this BBQ ribs dish is finger-lickin' good!",Ribs,Sugar,Pork fat,BBQ seasoning,"Pork, Wheat",true
"A flavor bomb of spices, herbs, and chilies in this Indian-inspired vegetable curry.",vegetable,,,"spices, herbs, and chilies",,false
"Tender and juicy, these grilled pork chops are a summer classic!",Pork,,,,,false
"Sweet and creamy, this strawberry smoothie is the perfect breakfast treat.",strawberry,none,none,none,none,false
"Savory and slightly spicy, this Korean-style BBQ beef dish is a flavorful delight!",beef,,BBQ sauce,Korean spices,"Beef, Wheat",false
"Crunchy on the outside, fluffy on the inside, these homemade waffles are irresistible!",waffles,,,,,false
"A delicate balance of sweet and savory, this lemon blueberry muffin is the perfect breakfast treat.",Blueberry,Lemon,,Savory,Gluten,true
"Rich and creamy, this classic chocolate mousse is a decadent dessert.",Chocolate,Sugar,,Vanilla,Dairy,true
"Fruity and refreshing, this sparkling water with a splash of lemon juice hits the spot!",Water,Lemon Juice,,,,false
"Savory and slightly smoky, this grilled chicken sandwich is finger-lickin' good!",chicken,,,"smoke flavor, other seasonings","chicken, egg",true
"Sweet and creamy, this banana split is a classic dessert.",Banana,Sugar,Cream,Vanilla,,false
"Fragrant and aromatic, this roasted garlic bread is perfect for dipping in soup or olive oil.",Garlic,,Olive oil,"Salt, Herbs","Wheat, Garlic",True
"Savory and slightly spicy, this Mexican-style street corn dish is addictive!",corn,,butter,"lime juice, chili powder, cumin",Dairy,true
"Tender and juicy, these slow-cooked beef brisket sandwiches are a comfort food classic!",beef,,,comfort food classic,Dairy,true
"Rich and creamy, this classic creme brûlée is a decadent dessert.",Cream,Sugar,Egg yolks,Vanilla,"Eggs, Milk",True
"A flavor bomb of spices, herbs, and chilies in this Indian-inspired lamb curry.",lamb,,,"spices, herbs, and chilies","Lamb, Dairy",true
"Savory and slightly smoky, this BBQ chicken sandwich is finger-lickin' good!",chicken,BBQ sauce,mayonnaise,smoke flavor,"egg, soy, wheat",true
"Sweet and creamy, this strawberry shortcake is a classic dessert.",Strawberry,Sugar,Butter,Vanilla extract,"Milk, Wheat",true
"Fruity and refreshing, this fruit salad with a dollop of whipped cream is the perfect light dessert.",Fruit,Whipped cream,,,"Milk, Tree Nuts",true
"Savory and slightly spicy, this grilled shrimp skewer dish is a flavorful delight!",shrimp,,grilled,spicy,shellfish,true
"Crunchy on the outside, fluffy on the inside, these homemade croissants are irresistible!",Flour,,Butter,"Salt, sugar","Wheat, Milk",True
"Rich and creamy, this classic cheesecake is a decadent dessert.",Cheese,Sugar,Cream,,Dairy,true
"Sweet and creamy, this banana cream pie is a classic dessert.",Banana,Sugar,Cream,Vanilla,,false
"Tender and juicy, these grilled chicken breast sandwiches are a comfort food classic!",chicken,,mayo,"salt, pepper","Egg, Milk, Soy",true
"Sweet and creamy, this strawberry shortcake is the perfect dessert.",strawberry,sugar,,vanilla,Dairy,true
"Savory and slightly smoky, this grilled chicken fajita dish is a fiesta in your mouth!",chicken,,,"smoke, spices","Dairy, Wheat, Soy",true
"Rich and creamy, this classic mac and cheese is comfort food at its finest.",mac,,,,,false
"A delicate balance of sweet and savory, the lemon blueberry muffin is the perfect breakfast treat.",Blueberry,Lemon,,Savory,"Dairy, Gluten",True
"Savory and slightly spicy, this grilled shrimp skewer dish is addictive!",shrimp,,,spicy,shellfish,true
"Crisp, juicy apple slices served with a dollop of creamy whipped butter",Apple,,Butter,,Milk,true
"Tacos Tuesdays - ground beef, lettuce, cheese, and tomatoes wrapped in a crunchy tortilla",ground beef,,,"cheese, letttuce, tomatoes",Dairy,true
Fancy-schmancy caviar on toasted blinis with a hint of lemon zest,caviar,lemon zest,,lemon zest,"Fish, Shellfish",true
Ooey gooey grilled cheese sandwich,Cheese,,Butter,Salt,"Milk, Wheat",True
"Fresh minty leaves scattered atop a warm, crumbly biscotti",Biscotti,,,Minty,,false
"Superfood smoothie packed wth spinach, banana, almond milk & honey","spinach, banana",honey,almond milk,,"Almond, Dairy",true
Sizzlin hot wings tossed in spicy buffalo sauce,chicken,,,spicy buffalo sauce,"Wheat, Egg",true
Heavenly lemon bars with a buttery shortbread crust,lemon,sugar,butter,"lemon zest, baking powder","Milk, Tree nuts",true
"Classic mac 'n cheese - creamy, dreamy comfort food",Macaroni and Cheese,,,,,false
Fragrant jasmine tea infused with delicate green tea leaves,Tea leaves,,,Jasmine and Green Tea,,false
Savory beef jerky strips with a hint of smoky BBQ flavor,beef,,,BBQ,"Beef, Soy",false
"Gooey, cheesy lasagna with layers of tender pasta",Pasta,,Cheese,"Garlic, Italian Seasoning","Milk, Wheat",true
"Tender, fall-apart pot roast with rich au jus gravy",pot roast,,,"onion, garlic, thyme, bay leaf",,false
Fragrant rosemary & thyme infused roasted turkey breast,turkey breast,,,"rosemary, thyme",,false
Sweet n' sour key lime pie with a graham cracker crust,Key Lime,,,Sour,"Graham Cracker, Dairy (Whey)",True
"Tangy, zesty Greek yogurt topped w/ fresh berries and granola",Greek yogurt,,,,"Milk, Tree Nuts (Granola)",true
Succulent shrimp scampi tossed in garlic butter &amp; parsley,shrimp,,butter,"garlic, parsley",Shellfish,true
Decadent chocolate truffles rolled in crushed hazelnuts,chocolate,,,hazelnut,"Hazelnut, Tree Nut",true
"Crisp, buttery croissants flaky layers",Croissant dough,,Butter,Salt,"Milk, Wheat",true
Zesty lemon curd on toasted brioche with a dollop of whipped cream,Lemon,Sugar,Cream,"Lemon zest, Salt",Dairy,true
"Tasty, crispy chicken strips w/ honey mustard dipping sauce",chicken,honey,,mustard,Egg,true
"Soft, fluffy pancakes with butter & pure maple syrup",Pancakes,Pure Maple Syrup,Butter,,Milk,True
Spicy Korean BBQ beef tacos with kimchi slaw,beef,,,Korean BBQ spices,"Dairy, Wheat, Soy",true
